,LoanRange,BusinessName,Address,City,State,Zip,NAICSCode,NA,Industry,Description,BusinessType,JobsRetained,Lender,CD
117,a $5-10 million,MAGNIFICO INC.,315 w 36TH ST,NEW YORK,NY,10018,511210,51,Information,Software Publishers,Corporation,441.0,Fountainhead SBF LLC,NY - 10
118,a $5-10 million,MARYMOUNT MANHATTAN COLLEGE,221 E 71st Street 0.0,NEW YORK,NY,10021,611310,61,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,362.0,"JPMorgan Chase Bank, National Association",NY - 07
119,a $5-10 million,"MEDIAMATH, INC.",150 Greenwich Street,NEW YORK,NY,10007,541990,54,"Professional, Scientific, and Technical Services","All Other Professional, Scientific, and Technical Services",Corporation,385.0,American Express National Bank,NY - 07
120,a $5-10 million,MENORAH HOME AND HOSPITAL FOR THE AGED,1516 Oriental Blvd,BROOKLYN,NY,11220,623110,62,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Non-Profit Organization,470.0,"TD Bank, National Association",NY - 07
121,a $5-10 million,MERIDIAN CAPITAL GROUP LLC,1 Battery Park Plz,NEW YORK,NY,10004,531210,53,Real Estate Rental and Leasing,Offices of Real Estate Agents and Brokers,Limited  Liability Company(LLC),330.0,First Republic Bank,NY - 10
122,a $5-10 million,METROPOLITAN TELECOMMUNICATIONS HOLDING COMPANY,55 WATER ST 32 FLOOR,NEW YORK,NY,10041,517911,51,Information,Telecommunications Resellers,Subchapter S Corporation,500.0,"Citizens Bank, National Association",NY - 10
123,a $5-10 million,MITCHELL/MARTIN INC.,550 7th Avenue 0,NEW YORK,NY,10018,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,500.0,"Citibank, N.A.",NY - 10
124,a $5-10 million,"MJHS HOSPICE AND PALLIATIVE CARE, INC.",6323 7th Ave,BROOKLYN,NY,11220,621999,62,Health Care and Social Assistance,All Other Miscellaneous Ambulatory Health Care Services,Non-Profit Organization,300.0,"TD Bank, National Association",NY - 07
125,a $5-10 million,"MODA OPERANDI, INC",315 HUDSON ST 5th floor,NEW YORK,NY,10013,448120,44,Retail Trade,Women's Clothing Stores,Corporation,349.0,Comerica Bank,NY - 07
126,a $5-10 million,"NAE EDISON, LLC",946 McDonald Avenue,BROOKLYN,NY,11218,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,"Harvest Small Business Finance, LLC",NY - 07
127,a $5-10 million,NAVILLUS TILE INC,633 3rd Ave 17fl,NEW YORK,NY,10017,238990,23,Construction,All Other Specialty Trade Contractors,Subchapter S Corporation,403.0,Signature Bank,NY - 12
128,a $5-10 million,NEW YORK PUBLIC RADIO,160 Varick Street,NEW YORK,NY,10013,515112,51,Information,Radio Stations,Non-Profit Organization,467.0,Boston Private Bank & Trust Company,NY - 07
129,a $5-10 million,NOMAD HEALTH INC,335 Madison Ave Suite 5A,NEW YORK,NY,10017,541511,54,"Professional, Scientific, and Technical Services",Custom Computer Programming Services,Corporation,,Republic First Bank d/b/a Republic Bank,NY - 12
130,a $5-10 million,"ODA PRIMARY HEALTHCARE NETWORK, INC.",74 WALLABOUT ST,BROOKLYN,NY,11249,621111,62,Health Care and Social Assistance,Offices of Physicians (except Mental Health Specialists),Corporation,451.0,BNB Bank,NY - 07
131,a $5-10 million,OPEN SYSTEMS TECHNOLOGIES INC.,469 7TH AVE,NEW YORK,NY,10018,541612,54,"Professional, Scientific, and Technical Services",Human Resources Consulting Services,Subchapter S Corporation,306.0,"HSBC Bank USA, National Association",NY - 10
132,a $5-10 million,"OVATION TRAVEL GROUP, INC.",666   3RD AVE,NEW YORK,NY,10017,561510,56,Administrative and Support and Waste Management and Remediation Services,Travel Agencies,Corporation,242.0,"Citibank, N.A.",NY - 12
133,a $5-10 million,PARAMOUNT HOME CARE AGENCY INC,161 Kings Hwy Suite 2,BROOKLYN,NY,11223,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,500.0,Dime Community Bank,NY - 08
134,a $5-10 million,PARENT CARE HOME CARE LLC,293 Penn St,BROOKLYN,NY,11211,623311,62,Health Care and Social Assistance,Continuing Care Retirement Communities,Limited  Liability Company(LLC),495.0,"Bank of America, National Association",NY - 07
135,a $5-10 million,PARK WEST CAFE CORP,206 prospect park west,BROOKLYN,NY,11215,722515,72,Accomodation and Food Services,Snack and Nonalcoholic Beverage Bars,Subchapter S Corporation,10.0,Celtic Bank Corporation,NY - 07
136,a $5-10 million,"PBM, LLC",405 Lexington Avenue 40th floor,NEW YORK,NY,10174,561720,56,Administrative and Support and Waste Management and Remediation Services,Janitorial Services,Limited  Liability Company(LLC),500.0,Signature Bank,NY - 12
137,a $5-10 million,"PEOPLE CARE, INC.",116 WEST 32ND STREET 15TH FLOOR,NEW YORK,NY,10001,621610,62,Health Care and Social Assistance,Home Health Care Services,Corporation,500.0,"Harvest Small Business Finance, LLC",NY - 10
138,a $5-10 million,PERCIBALLI INDUSTRIES INC,586A MIDLAND AVE,STATEN ISLAND,NY,10306,238910,23,Construction,Site Preparation Contractors,Corporation,9.0,"BankUnited, National Association",NY - 11
139,a $5-10 million,"PHREESIA, INC.",432 Park Avenue South,NEW YORK,NY,10016,511210,51,Information,Software Publishers,Corporation,327.0,Martha's Vineyard Savings Bank,NY - 12
140,a $5-10 million,PLATINUM HOME HEALTH CARE INC.,170 53RD ST STE 304,BROOKLYN,NY,11232,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,500.0,"Citibank, N.A.",NY - 07
141,a $5-10 million,POLY PREP COUNTRY DAY SCHOOL,9216 7TH AVE,BROOKLYN,NY,11228,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,0.0,"HSBC Bank USA, National Association",NY - 10
142,a $5-10 million,"PRAGER METIS CPAS, LLC",14 PENN PLZ SUITE 1800,NEW YORK,NY,10122,541211,54,"Professional, Scientific, and Technical Services",Offices of Certified Public Accountants,Limited  Liability Company(LLC),500.0,City National Bank,NY - 10
143,a $5-10 million,PREMIER CARE STAFFING,129 S 8th St,BROOKLYN,NY,11211,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Subchapter S Corporation,1.0,Ponce Bank,NY - 07
144,a $5-10 million,"PRIDE CAPITAL PARTNERS, LLC",420 Lexington Ave 0,NEW YORK,NY,10170,541512,54,"Professional, Scientific, and Technical Services",Computer Systems Design Services,Limited  Liability Company(LLC),500.0,"Citibank, N.A.",NY - 12
145,a $5-10 million,PRYOR CASHMAN LLP,7 Times Square 0.0,NEW YORK,NY,10036,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,153.0,"JPMorgan Chase Bank, National Association",NY - 10
146,a $5-10 million,PUBLIC HEALTH SOLUTIONS,220 CHURCH ST,NEW YORK,NY,10013,621399,62,Health Care and Social Assistance,Offices of All Other Miscellaneous Health Practitioners,Non-Profit Organization,0.0,Signature Bank,NY - 07
147,a $5-10 million,QSAC INC,253 West 35th Street,NEW YORK,NY,10001,621420,62,Health Care and Social Assistance,Outpatient Mental Health and Substance Abuse Centers,Corporation,500.0,BNB Bank,NY - 10
148,a $5-10 million,"RAG & BONE HOLDINGS, LLC",425 West 13th Street,NEW YORK,NY,10014,315240,31,Manufacturing,"Womens, Girls, and Infants Cut and Sew Apparel Manufacturing",Limited  Liability Company(LLC),500.0,"Modern Bank, National Association",NY - 10
149,a $5-10 million,RELAY GRADUATE SCHOOL OF EDUCATION,"25 Broadway, 3rd Floor",NEW YORK,NY,10004,611710,61,Educational Services,Educational Support Services,Non-Profit Organization,417.0,"JPMorgan Chase Bank, National Association",NY - 10
150,a $5-10 million,"RISEBORO COMMUNITY PARTNERSHIP, INC.",565 BUSHWICK AVE,BROOKLYN,NY,11206,624190,62,Health Care and Social Assistance,Other Individual and Family Services,Non-Profit Organization,0.0,"TD Bank, National Association",NY - 07
151,a $5-10 million,RISEBORO HOMECARE INC,565 BUSHWICK AVE,BROOKLYN,NY,11206,621610,62,Health Care and Social Assistance,Home Health Care Services,Non-Profit Organization,0.0,"TD Bank, National Association",NY - 07
152,a $5-10 million,ROBERT B. SAMUELS INC.,253 WEST 35TH STREET FLOOR 5,NEW YORK,NY,10001,238210,23,Construction,Electrical Contractors and Other Wiring Installation Contractors,Subchapter S Corporation,268.0,Savoy Bank,NY - 10
153,a $5-10 million,RON SMITH,28 West 44th Street,NEW YORK,NY,10036,525910,52,Finance and Insurance,Open-End Investment Funds,Corporation,460.0,"PNC Bank, National Association",NY - 10
154,a $5-10 million,"ROSE COMPANIES HOLDINGS, LLC","551 Fifth Avenue, 23rd Floor 0.0",NEW YORK,NY,10176,531390,53,Real Estate Rental and Leasing,Other Activities Related to Real Estate,Limited  Liability Company(LLC),50.0,"JPMorgan Chase Bank, National Association",NY - 10
155,a $5-10 million,ROUNDABOUT THEATRE COMPANY INC.,"231 West 39th Street, Suite 1200",NEW YORK,NY,10018,711310,71,"Arts, Entertainement, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",,0.0,New York Business Development Corporation,NY - 10
156,a $5-10 million,RUSSELL TOBIN AND ASSOCIATES LLC,"420 LEXINGTON AVE, FLOOR 30",NEW YORK,NY,10170,523920,52,Finance and Insurance,Portfolio Management,Limited  Liability Company(LLC),500.0,"Citibank, N.A.",NY - 12
157,a $5-10 million,S. KATZMAN PRODUCE INC,213 New York City Terminal Market 0.0,BRONX,NY,10474,424480,42,Wholesale Trade,Fresh Fruit and Vegetable Merchant Wholesalers,Subchapter S Corporation,348.0,"JPMorgan Chase Bank, National Association",NY - 15
158,a $5-10 million,SAINT ANN'S SCHOOL,129 Pierrepont St,BROOKLYN,NY,11201,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,357.0,"CRF Small Business Loan Company, LLC",NY - 07
159,a $5-10 million,SALANTER AKIVA RIVERDALE ACADEMY,655 WEST 254TH ST,BRONX,NY,10471,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,0.0,Cross River Bank,NY - 16
160,a $5-10 million,SEATGEEK INC,902 BROADWAY FL 10,NEW YORK,NY,10010,711410,71,"Arts, Entertainement, and Recreation","Agents and Managers for Artists, Athletes, Entertainers, and Other Public Figures",Corporation,297.0,"Bank of America, National Association",NY - 12
161,a $5-10 million,"SELECT EXPRESS & LOGISTICS, LLC","55 West 39th St, 15th Floor",NEW YORK,NY,10018,492110,49,Transportation and Warehousing,Couriers and Express Delivery Services,Partnership,500.0,Emigrant Bank,NY - 10
162,a $5-10 million,SENIORCARE EMERGENCY MEDICAL SERVICES INC.,700 Havemeyer Ave,BRONX,NY,10473,621910,62,Health Care and Social Assistance,Ambulance Services,Sole Proprietorship,500.0,Popular Bank,NY - 15
163,a $5-10 million,SENTRY CENTERS HOLDINGS LLC,"101 Greenwich Street, 4th Floor 0.0",NEW YORK,NY,10006,519120,51,Information,Libraries and Archives,Limited  Liability Company(LLC),500.0,"JPMorgan Chase Bank, National Association",NY - 10
164,a $5-10 million,"SH GROUP, INC.",1185 Avenue of the Americas,NEW YORK,NY,10036,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Corporation,2.0,"TD Bank, National Association",NY - 10
165,a $5-10 million,"SIA PARTNERS US, INC.","40 Rector Street, Suite 1111 0.0",NEW YORK,NY,10006,541618,54,"Professional, Scientific, and Technical Services",Other Management Consulting Services,Corporation,320.0,"JPMorgan Chase Bank, National Association",NY - 10
166,a $5-10 million,SIGNATURE CARE LLC,7603 New Utrecht Avenue,BROOKLYN,NY,11214,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,The Bank of Princeton,NY - 08
167,a $5-10 million,SILVER AUTUMN HOTEL (N.Y.) CORPORATION LTD.,65 54TH ST,NEW YORK,NY,10019,721110,72,Accomodation and Food Services,Hotels (except Casino Hotels) and Motels,Limited  Liability Company(LLC),267.0,East West Bank,NY - 10
168,a $5-10 million,"SKYLINE WINDOWS, LLC",220 E 138TH ST,BRONX,NY,10451,332321,33,Manufacturing,Metal Window and Door Manufacturing,Limited  Liability Company(LLC),,First American Bank,NY - 15
169,a $5-10 million,SOURCE MEDIA HOLDINGS INC,1 State Street,NEW YORK,NY,10004,511120,51,Information,Periodical Publishers,Corporation,206.0,Bank Leumi USA,NY - 10
170,a $5-10 million,ST. FRANCIS COLLEGE,180 Remsen St,BROOKLYN,NY,11201,611310,61,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,462.0,Popular Bank,NY - 07
171,a $5-10 million,STARK CARPET CORP,979 3RD AVE 11th Floor,NEW YORK,NY,10022,424990,42,Wholesale Trade,Other Miscellaneous Nondurable Goods Merchant Wholesalers,Corporation,197.0,Bank Leumi USA,NY - 12
172,a $5-10 million,"STEWARD PARTNERS GLOBAL ADVISORY, LLC",140 East 45th Street 36 Floor,NEW YORK,NY,10017,523920,52,Finance and Insurance,Portfolio Management,Limited  Liability Company(LLC),233.0,"Zions Bank, A Division of",NY - 12
173,a $5-10 million,STROOCK & STROOCK & LAVAN LLP,180 Maiden Lane 0.0,NEW YORK,NY,10038,541110,54,"Professional, Scientific, and Technical Services",Offices of Lawyers,Partnership,391.0,"JPMorgan Chase Bank, National Association",NY - 07
174,a $5-10 million,STUART-DEAN CO. INC.,450 7th Ave Ste 3800,NEW YORK,NY,10123,238990,23,Construction,All Other Specialty Trade Contractors,Corporation,396.0,"Bank of America, National Association",NY - 10
175,a $5-10 million,SUPERIOR CLEANING SERVICES NY LL,575 8th Avenue RM 807,NEW YORK,NY,10018,561210,56,Administrative and Support and Waste Management and Remediation Services,Facilities Support Services,Corporation,,"PNC Bank, National Association",NY - 10
176,a $5-10 million,T&G INDUSTRIES INC,120 3RD ST,BROOKLYN,NY,11231,423420,42,Wholesale Trade,Office Equipment Merchant Wholesalers,Subchapter S Corporation,386.0,"HSBC Bank USA, National Association",NY - 07
177,a $5-10 million,"TEMPOSITIONS, INC.","622 Third Ave, 39th Floor",NEW YORK,NY,10017,561320,56,Administrative and Support and Waste Management and Remediation Services,Temporary Help Services,Subchapter S Corporation,500.0,Emigrant Bank,NY - 12
178,a $5-10 million,THE AMERICAN SOCIETY OF MECHANICAL ENGINEERS,2 Park Ave,NEW YORK,NY,10016,541330,54,"Professional, Scientific, and Technical Services",Engineering Services,Non-Profit Organization,350.0,"JPMorgan Chase Bank, National Association",NY - 12
179,a $5-10 million,THE ANIMAL MEDICAL CENTER,510 East 62nd St 0.0,NEW YORK,NY,10065,541940,54,"Professional, Scientific, and Technical Services",Veterinary Services,Non-Profit Organization,50.0,"JPMorgan Chase Bank, National Association",NY - 10
180,a $5-10 million,"THE BACHRACH GROUP, LTD.",1430 BROADWAY RM 1301,NEW YORK,NY,10018,561311,56,Administrative and Support and Waste Management and Remediation Services,Employment Placement Agencies,Corporation,230.0,"JPMorgan Chase Bank, National Association",NY - 10
181,a $5-10 million,THE BERKELEY CARROLL SCHOOL,152 Sterling Place,BROOKLYN,NY,11217,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,,"Citizens Bank, National Association",NY - 07
182,a $5-10 million,THE BRIDGE INC.,290 Lenox Avenue 3rd Floor,NEW YORK,NY,10027,624190,62,Health Care and Social Assistance,Other Individual and Family Services,Non-Profit Organization,483.0,"JPMorgan Chase Bank, National Association",NY - 10
183,a $5-10 million,"THE BROOKLYN ADADEMY OF MUSIC, INC.",30 LAFAYETTE AVE,BROOKLYN,NY,11217,711130,71,"Arts, Entertainement, and Recreation",Musical Groups and Artists,Non-Profit Organization,466.0,"Citibank, N.A.",NY - 07
184,a $5-10 million,THE CARNEGIE HALL CORPORATION,881  7TH AVE,NEW YORK,NY,10019,711310,71,"Arts, Entertainement, and Recreation","Promoters of Performing Arts, Sports, and Similar Events with Facilities",Non-Profit Organization,274.0,"Citibank, N.A.",NY - 10
185,a $5-10 million,THE COOPER UNION FOR THE ADVANCEMENT OF SCIENCE AND ART,"30 Cooper Square, 2nd Floor 0.0",NEW YORK,NY,10003,611310,61,Educational Services,"Colleges, Universities, and Professional Schools",Non-Profit Organization,427.0,"JPMorgan Chase Bank, National Association",NY - 07
186,a $5-10 million,"THE DINEX GROUP, LLC",16 East 40th Street 5th Floor,NEW YORK,NY,10016,722511,72,Accomodation and Food Services,Full-Service Restaurants,Limited  Liability Company(LLC),500.0,"JPMorgan Chase Bank, National Association",NY - 12
187,a $5-10 million,"THE DORAL INVESTORS GROUP, LLC",2440  Fulton St,BROOKLYN,NY,11233,621610,62,Health Care and Social Assistance,Home Health Care Services,Limited  Liability Company(LLC),500.0,Community Federal Savings Bank,NY - 08
188,a $5-10 million,"THE MARY MANNING WALSH NURSING HOME COMPANY, INC.",1339 York Avenue,NEW YORK,NY,10021,623110,62,Health Care and Social Assistance,Nursing Care Facilities (Skilled Nursing Facilities),Corporation,0.0,Sterling National Bank,NY - 07
189,a $5-10 million,THE NEW YORK BOTANICAL GARDEN,2900 Southern Boulevard 0.0,BRONX,NY,10458,712130,71,"Arts, Entertainement, and Recreation",Zoos and Botanical Gardens,Non-Profit Organization,55.0,"JPMorgan Chase Bank, National Association",NY - 13
190,a $5-10 million,THE PACKER COLLEGIATE INSTITUTE,170 Joralemon St.,BROOKLYN,NY,11201,611110,61,Educational Services,Elementary and Secondary Schools,Non-Profit Organization,267.0,"JPMorgan Chase Bank, National Association",NY - 07
191,a $5-10 million,"THE PHILHARMONIC-SYMPHONY SOCIETY OF NEW YORK, INC.",10 LINCOLN CENTER PLZ,NEW YORK,NY,10023,711190,71,"Arts, Entertainement, and Recreation",Other Performing Arts Companies,Non-Profit Organization,250.0,"Citibank, N.A.",NY - 10
192,a $5-10 million,THE ROYAL CARE INC,6323 14th Ave,BROOKLYN,NY,11219,621610,62,Health Care and Social Assistance,Home Health Care Services,Subchapter S Corporation,500.0,"Harvest Small Business Finance, LLC",NY - 07
